%Date	1 month	3 month
19830727	NaN	9.07
19830728	NaN	9.17
19830729	NaN	9.22
19830801	NaN	9.27
19830802	NaN	9.49
19830803	NaN	9.39
19830804	NaN	9.43
19830805	NaN	9.45
19830808	NaN	9.5
19830809	NaN	9.53
19830810	NaN	9.56
19830811	NaN	9.52
19830812	NaN	9.49
19830815	NaN	9.4
19830816	NaN	9.4
19830817	NaN	9.32
19830818	NaN	9.3
19830819	NaN	9.31
19830822	NaN	9.16
19830823	NaN	9.19
19830824	NaN	9.12
19830825	NaN	9.1
19830826	NaN	9.16
19830829	NaN	9.25
19830830	NaN	9.3
19830831	NaN	9.26
19830901	NaN	9.22
19830902	NaN	9.27
19830905	NaN	0
19830906	NaN	9.18
19830907	NaN	9.1
19830908	NaN	9.11
19830909	NaN	9.13
19830912	NaN	9.05
19830913	NaN	9.08
19830914	NaN	9.11
19830915	NaN	9.1
19830916	NaN	9.07
19830919	NaN	8.99
19830920	NaN	8.97
19830921	NaN	8.95
19830922	NaN	8.93
19830923	NaN	8.88
19830926	NaN	8.73
19830927	NaN	8.73
19830928	NaN	8.78
19830929	NaN	8.81
19830930	NaN	8.71
19831003	NaN	8.74
19831004	NaN	8.65
19831005	NaN	8.54
19831006	NaN	8.56
19831007	NaN	8.6
19831010	NaN	0
19831011	NaN	8.81
19831012	NaN	8.78
19831013	NaN	8.81
19831014	NaN	8.77
19831017	NaN	8.55
19831018	NaN	8.52
19831019	NaN	8.5
19831020	NaN	8.54
19831021	NaN	8.54
19831024	NaN	8.68
19831025	NaN	8.66
19831026	NaN	8.66
19831027	NaN	8.65
19831028	NaN	8.63
19831031	NaN	8.51
19831101	NaN	8.47
19831102	NaN	8.49
19831103	NaN	8.64
19831104	NaN	8.81
19831107	NaN	8.77
19831108	NaN	0
19831109	NaN	8.78
19831110	NaN	8.76
19831111	NaN	0
19831114	NaN	8.77
19831115	NaN	8.78
19831116	NaN	8.8
19831117	NaN	8.84
19831118	NaN	8.85
19831121	NaN	8.78
19831122	NaN	8.77
19831123	NaN	8.81
19831124	NaN	0
19831125	NaN	8.78
19831128	NaN	8.87
19831129	NaN	8.87
19831130	NaN	8.88
19831201	NaN	8.87
19831202	NaN	8.93
19831205	NaN	8.93
19831206	NaN	8.94
19831207	NaN	8.95
19831208	NaN	9.02
19831209	NaN	9
19831212	NaN	8.96
19831213	NaN	9.09
19831214	NaN	9.12
19831215	NaN	9.17
19831216	NaN	9.11
19831219	NaN	9.09
19831220	NaN	9.04
19831221	NaN	9
19831222	NaN	8.89
19831223	NaN	8.96
19831226	NaN	0
19831227	NaN	8.92
19831228	NaN	8.98
19831229	NaN	8.98
19831230	NaN	8.97
19840102	NaN	0
19840103	NaN	9
19840104	NaN	8.98
19840105	NaN	8.93
19840106	NaN	8.87
19840109	NaN	8.9
19840110	NaN	8.9
19840111	NaN	8.93
19840112	NaN	8.92
19840113	NaN	8.74
19840116	NaN	8.78
19840117	NaN	8.83
19840118	NaN	8.91
19840119	NaN	8.9
19840120	NaN	8.97
19840123	NaN	8.94
19840124	NaN	8.92
19840125	NaN	8.93
19840126	NaN	8.93
19840127	NaN	8.91
19840130	NaN	8.89
19840131	NaN	8.89
19840201	NaN	8.89
19840202	NaN	8.91
19840203	NaN	8.96
19840206	NaN	9.09
19840207	NaN	9.06
19840208	NaN	9.06
19840209	NaN	9.03
19840210	NaN	9.06
19840213	NaN	0
19840214	NaN	9.07
19840215	NaN	9.06
19840216	NaN	9.07
19840217	NaN	9.17
19840220	NaN	0
19840221	NaN	9.13
19840222	NaN	9.13
19840223	NaN	9.26
19840224	NaN	9.18
19840227	NaN	9.19
19840228	NaN	9.21
19840229	NaN	9.14
19840301	NaN	9.19
19840302	NaN	9.16
19840305	NaN	9.2
19840306	NaN	9.23
19840307	NaN	9.31
19840308	NaN	9.34
19840309	NaN	9.35
19840312	NaN	9.34
19840313	NaN	9.38
19840314	NaN	9.46
19840315	NaN	9.48
19840316	NaN	9.5
19840319	NaN	9.64
19840320	NaN	9.8
19840321	NaN	9.81
19840322	NaN	9.79
19840323	NaN	9.77
19840326	NaN	9.73
19840327	NaN	9.78
19840328	NaN	9.71
19840329	NaN	9.68
19840330	NaN	9.72
19840402	NaN	9.68
19840403	NaN	9.78
19840404	NaN	9.79
19840405	NaN	9.79
19840406	NaN	9.68
19840409	NaN	9.59
19840410	NaN	9.63
19840411	NaN	9.63
19840412	NaN	9.64
19840413	NaN	9.74
19840416	NaN	9.79
19840417	NaN	9.76
19840418	NaN	9.75
19840419	NaN	9.73
19840420	NaN	0
19840423	NaN	9.65
19840424	NaN	9.65
19840425	NaN	9.63
19840426	NaN	9.54
19840427	NaN	9.71
19840430	NaN	9.72
19840501	NaN	9.7
19840502	NaN	9.68
19840503	NaN	9.67
19840504	NaN	9.87
19840507	NaN	9.93
19840508	NaN	10.04
19840509	NaN	10
19840510	NaN	9.86
19840511	NaN	10.01
19840514	NaN	9.97
19840515	NaN	10.11
19840516	NaN	9.75
19840517	NaN	9.78
19840518	NaN	9.81
19840521	NaN	9.7
19840522	NaN	10.04
19840523	NaN	9.91
19840524	NaN	9.71
19840525	NaN	9.58
19840528	NaN	0
19840529	NaN	9.72
19840530	NaN	9.76
19840531	NaN	9.75
19840601	NaN	9.8
19840604	NaN	9.85
19840605	NaN	9.75
19840606	NaN	9.76
19840607	NaN	9.84
19840608	NaN	9.87
19840611	NaN	10.03
19840612	NaN	10.07
19840613	NaN	9.89
19840614	NaN	9.88
19840615	NaN	9.88
19840618	NaN	9.96
19840619	NaN	9.91
19840620	NaN	9.91
19840621	NaN	9.93
19840622	NaN	9.84
19840625	NaN	9.75
19840626	NaN	9.8
19840627	NaN	9.75
19840628	NaN	9.84
19840629	NaN	9.92
19840702	NaN	9.74
19840703	NaN	9.98
19840704	NaN	0
19840705	NaN	9.96
19840706	NaN	10
19840709	NaN	10
19840710	NaN	10.09
19840711	NaN	10.1
19840712	NaN	10.03
19840713	NaN	9.96
19840716	NaN	10
19840717	NaN	10.18
19840718	NaN	10.11
19840719	NaN	10.12
19840720	NaN	10.15
19840723	NaN	10.21
19840724	NaN	10.27
19840725	NaN	10.26
19840726	NaN	10.24
19840727	NaN	10.28
19840730	NaN	10.34
19840731	NaN	10.4
19840801	NaN	10.43
19840802	NaN	10.46
19840803	NaN	10.46
19840806	NaN	10.54
19840807	NaN	10.53
19840808	NaN	10.47
19840809	NaN	10.41
19840810	NaN	10.43
19840813	NaN	10.45
19840814	NaN	10.3
19840815	NaN	10.2
19840816	NaN	10.26
19840817	NaN	10.33
19840820	NaN	10.44
19840821	NaN	10.42
19840822	NaN	10.41
19840823	NaN	10.45
19840824	NaN	10.48
19840827	NaN	10.67
19840828	NaN	10.65
19840829	NaN	10.66
19840830	NaN	10.65
19840831	NaN	10.63
19840903	NaN	0
19840904	NaN	10.67
19840905	NaN	10.63
19840906	NaN	10.6
19840907	NaN	10.55
19840910	NaN	10.42
19840911	NaN	10.39
19840912	NaN	10.4
19840913	NaN	10.33
19840914	NaN	10.37
19840917	NaN	10.38
19840918	NaN	10.32
19840919	NaN	10.27
19840920	NaN	10.24
19840921	NaN	10.25
19840924	NaN	10.3
19840925	NaN	10.29
19840926	NaN	10.22
19840927	NaN	10.16
19840928	NaN	10.22
19841001	NaN	10.23
19841002	NaN	10.25
19841003	NaN	10.18
19841004	NaN	10.15
19841005	NaN	10.14
19841008	NaN	0
19841009	NaN	10.09
19841010	NaN	10.07
19841011	NaN	9.96
19841012	NaN	9.9
19841015	NaN	9.98
19841016	NaN	9.95
19841017	NaN	9.87
19841018	NaN	9.71
19841019	NaN	9.56
19841022	NaN	9.55
19841023	NaN	9.45
19841024	NaN	9.16
19841025	NaN	9.17
19841026	NaN	9.34
19841029	NaN	9.29
19841030	NaN	9.19
19841031	NaN	9.01
19841101	NaN	9.01
19841102	NaN	9
19841105	NaN	8.67
19841106	NaN	0
19841107	NaN	8.55
19841108	NaN	8.75
19841109	NaN	8.64
19841112	NaN	0
19841113	NaN	8.71
19841114	NaN	8.76
19841115	NaN	8.66
19841116	NaN	8.59
19841119	NaN	8.59
19841120	NaN	8.62
19841121	NaN	8.54
19841122	NaN	0
19841123	NaN	8.44
19841126	NaN	8.48
19841127	NaN	8.38
19841128	NaN	8.38
19841129	NaN	8.35
19841130	NaN	8.44
19841203	NaN	8.41
19841204	NaN	8.49
19841205	NaN	8.47
19841206	NaN	8.48
19841207	NaN	8.35
19841210	NaN	8.34
19841211	NaN	8.35
19841212	NaN	8.27
19841213	NaN	8.29
19841214	NaN	8.11
19841217	NaN	7.96
19841218	NaN	7.81
19841219	NaN	7.71
19841220	NaN	7.8
19841221	NaN	7.77
19841224	NaN	7.64
19841225	NaN	0
19841226	NaN	7.63
19841227	NaN	7.67
19841228	NaN	7.74
19841231	NaN	7.85
19850101	NaN	0
19850102	NaN	7.83
19850103	NaN	7.8
19850104	NaN	7.82
19850107	NaN	7.78
19850108	NaN	7.79
19850109	NaN	7.69
19850110	NaN	7.74
19850111	NaN	7.76
19850114	NaN	7.7
19850115	NaN	7.73
19850116	NaN	7.74
19850117	NaN	7.74
19850118	NaN	7.74
19850121	NaN	0
19850122	NaN	7.7
19850123	NaN	7.64
19850124	NaN	7.62
19850125	NaN	7.64
19850128	NaN	7.72
19850129	NaN	7.82
19850130	NaN	7.83
19850131	NaN	8.05
19850201	NaN	8.19
19850204	NaN	8.18
19850205	NaN	8.14
19850206	NaN	8.12
19850207	NaN	8.17
19850208	NaN	8.23
19850211	NaN	8.21
19850212	NaN	0
19850213	NaN	8.24
19850214	NaN	8.19
19850215	NaN	8.19
19850218	NaN	0
19850219	NaN	8.17
19850220	NaN	8.24
19850221	NaN	8.43
19850222	NaN	8.39
19850225	NaN	8.38
19850226	NaN	8.35
19850227	NaN	8.45
19850228	NaN	8.5
19850301	NaN	8.66
19850304	NaN	8.7
19850305	NaN	8.68
19850306	NaN	8.69
19850307	NaN	8.8
19850308	NaN	8.58
19850311	NaN	8.47
19850312	NaN	8.54
19850313	NaN	8.6
19850314	NaN	8.72
19850315	NaN	8.41
19850318	NaN	8.51
19850319	NaN	8.55
19850320	NaN	8.53
19850321	NaN	8.44
19850322	NaN	8.51
19850325	NaN	8.42
19850326	NaN	8.34
19850327	NaN	8.33
19850328	NaN	8.19
19850329	NaN	8.18
19850401	NaN	8.15
19850402	NaN	8.22
19850403	NaN	8.16
19850404	NaN	8.13
19850405	NaN	0
19850408	NaN	8.12
19850409	NaN	8.09
19850410	NaN	8.1
19850411	NaN	8.04
19850412	NaN	8.05
19850415	NaN	8.07
19850416	NaN	7.93
19850417	NaN	7.79
19850418	NaN	7.71
19850419	NaN	7.79
19850422	NaN	7.67
19850423	NaN	7.78
19850424	NaN	7.75
19850425	NaN	7.83
19850426	NaN	7.81
19850429	NaN	7.84
19850430	NaN	7.85
19850501	NaN	7.75
19850502	NaN	7.76
19850503	NaN	7.72
19850506	NaN	7.73
19850507	NaN	7.76
19850508	NaN	7.82
19850509	NaN	7.74
19850510	NaN	7.73
19850513	NaN	7.71
19850514	NaN	7.6
19850515	NaN	7.43
19850516	NaN	7.37
19850517	NaN	7.4
19850520	NaN	7.26
19850521	NaN	7.3
19850522	NaN	7.29
19850523	NaN	7.24
19850524	NaN	7.18
19850527	NaN	0
19850528	NaN	7.2
19850529	NaN	7.24
19850530	NaN	7.18
19850531	NaN	7.14
19850603	NaN	7.02
19850604	NaN	6.96
19850605	NaN	6.92
19850606	NaN	6.98
19850607	NaN	7.15
19850610	NaN	7.23
19850611	NaN	7.15
19850612	NaN	7.09
19850613	NaN	6.97
19850614	NaN	6.7
19850617	NaN	6.77
19850618	NaN	6.66
19850619	NaN	6.74
19850620	NaN	6.83
19850621	NaN	7.04
19850624	NaN	7.06
19850625	NaN	7.09
19850626	NaN	6.99
19850627	NaN	6.9
19850628	NaN	6.83
19850701	NaN	6.87
19850702	NaN	6.95
19850703	NaN	7.02
19850704	NaN	0
19850705	NaN	6.77
19850708	NaN	6.92
19850709	NaN	6.96
19850710	NaN	6.94
19850711	NaN	7.05
19850712	NaN	7.09
19850715	NaN	7.04
19850716	NaN	7
19850717	NaN	6.99
19850718	NaN	7.15
19850719	NaN	7.16
19850722	NaN	7.24
19850723	NaN	7.26
19850724	NaN	7.24
19850725	NaN	7.17
19850726	NaN	7.19
19850729	NaN	7.25
19850730	NaN	7.28
19850731	NaN	7.28
19850801	NaN	7.27
19850802	NaN	7.31
19850805	NaN	7.27
19850806	NaN	7.26
19850807	NaN	7.18
19850808	NaN	7.17
19850809	NaN	7.16
19850812	NaN	7.1
19850813	NaN	7.14
19850814	NaN	7.09
19850815	NaN	7.19
19850816	NaN	7.11
19850819	NaN	7.13
19850820	NaN	7.12
19850821	NaN	7.04
19850822	NaN	7.03
19850823	NaN	7.04
19850826	NaN	7.07
19850827	NaN	7.05
19850828	NaN	7.06
19850829	NaN	7.04
19850830	NaN	7.14
19850902	NaN	0
19850903	NaN	7.11
19850904	NaN	7.05
19850905	NaN	7.13
19850906	NaN	7.26
19850909	NaN	7.25
19850910	NaN	7.23
19850911	NaN	7.24
19850912	NaN	7.24
19850913	NaN	7.21
19850916	NaN	7.18
19850917	NaN	7.2
19850918	NaN	7.11
19850919	NaN	7.09
19850920	NaN	7.01
19850923	NaN	6.89
19850924	NaN	6.84
19850925	NaN	6.87
19850926	NaN	6.94
19850927	NaN	0
19850930	NaN	7.04
19851001	NaN	7.03
19851002	NaN	7.02
19851003	NaN	6.98
19851004	NaN	6.99
19851007	NaN	7.08
19851008	NaN	7.16
19851009	NaN	7.19
19851010	NaN	7.22
19851011	NaN	7.19
19851014	NaN	0
19851015	NaN	7.21
19851016	NaN	7.21
19851017	NaN	7.19
19851018	NaN	7.2
19851021	NaN	7.21
19851022	NaN	7.16
19851023	NaN	7.22
19851024	NaN	7.25
19851025	NaN	7.24
19851028	NaN	7.21
19851029	NaN	7.21
19851030	NaN	7.19
19851031	NaN	7.19
19851101	NaN	7.2
19851104	NaN	7.23
19851105	NaN	7.24
19851106	NaN	7.25
19851107	NaN	7.3
19851108	NaN	7.23
19851111	NaN	0
19851112	NaN	7.22
19851113	NaN	7.28
19851114	NaN	7.32
19851115	NaN	7.35
19851118	NaN	7.24
19851119	NaN	7.21
19851120	NaN	7.25
19851121	NaN	7.23
19851122	NaN	7.23
19851125	NaN	7.19
19851126	NaN	7.2
19851127	NaN	7.18
19851128	NaN	0
19851129	NaN	7.16
19851202	NaN	7.26
19851203	NaN	7.23
19851204	NaN	7.22
19851205	NaN	7.26
19851206	NaN	7.25
19851209	NaN	7.2
19851210	NaN	7.17
19851211	NaN	7.05
19851212	NaN	7.08
19851213	NaN	6.98
19851216	NaN	7.03
19851217	NaN	7
19851218	NaN	7.13
19851219	NaN	7.1
19851220	NaN	7.05
19851223	NaN	7.07
19851224	NaN	7.05
19851225	NaN	0
19851226	NaN	7.01
19851227	NaN	6.96
19851230	NaN	6.94
19851231	NaN	7.05
19860101	NaN	0
19860102	NaN	7.1
19860103	NaN	7.07
19860106	NaN	7.06
19860107	NaN	7.03
19860108	NaN	7.17
19860109	NaN	7.18
19860110	NaN	7.21
19860113	NaN	7.24
19860114	NaN	7.24
19860115	NaN	7.19
19860116	NaN	7.08
19860117	NaN	7.11
19860120	NaN	0
19860121	NaN	7.02
19860122	NaN	7
19860123	NaN	6.97
19860124	NaN	6.97
19860127	NaN	6.95
19860128	NaN	6.92
19860129	NaN	7.03
19860130	NaN	7.04
19860131	NaN	6.97
19860203	NaN	7
19860204	NaN	6.98
19860205	NaN	7.01
19860206	NaN	7.1
19860207	NaN	7.21
19860210	NaN	7.2
19860211	NaN	7.11
19860212	NaN	7.11
19860213	NaN	7.1
19860214	NaN	7.02
19860217	NaN	0
19860218	NaN	7.02
19860219	NaN	7.08
19860220	NaN	7.11
19860221	NaN	6.98
19860224	NaN	7.02
19860225	NaN	7.05
19860226	NaN	7.07
19860227	NaN	7.03
19860228	NaN	7.02
19860303	NaN	6.97
19860304	NaN	6.84
19860305	NaN	6.85
19860306	NaN	6.69
19860307	NaN	6.61
19860310	NaN	6.61
19860311	NaN	6.57
19860312	NaN	6.62
19860313	NaN	6.59
19860314	NaN	6.54
19860317	NaN	6.56
19860318	NaN	6.54
19860319	NaN	6.49
19860320	NaN	6.44
19860321	NaN	6.41
19860324	NaN	6.41
19860325	NaN	6.38
19860326	NaN	6.41
19860327	NaN	6.34
19860328	NaN	0
19860331	NaN	6.34
19860401	NaN	6.33
19860402	NaN	6.34
19860403	NaN	6.33
19860404	NaN	6.23
19860407	NaN	6.24
19860408	NaN	6.13
19860409	NaN	6.01
19860410	NaN	6.02
19860411	NaN	5.96
19860414	NaN	5.91
19860415	NaN	5.81
19860416	NaN	5.77
19860417	NaN	5.84
19860418	NaN	5.87
19860421	NaN	5.87
19860422	NaN	5.95
19860423	NaN	6.09
19860424	NaN	6.11
19860425	NaN	6.14
19860428	NaN	6.1
19860429	NaN	6.09
19860430	NaN	6.1
19860501	NaN	6.11
19860502	NaN	6.15
19860505	NaN	6.06
19860506	NaN	6.05
19860507	NaN	6.04
19860508	NaN	6.04
19860509	NaN	6.05
19860512	NaN	6.13
19860513	NaN	6.09
19860514	NaN	6.09
19860515	NaN	6.17
19860516	NaN	6.21
19860519	NaN	6.2
19860520	NaN	6.23
19860521	NaN	6.2
19860522	NaN	6.2
19860523	NaN	6.18
19860526	NaN	0
19860527	NaN	6.16
19860528	NaN	6.19
19860529	NaN	6.3
19860530	NaN	6.3
19860602	NaN	6.36
19860603	NaN	6.41
19860604	NaN	6.52
19860605	NaN	6.51
19860606	NaN	6.32
19860609	NaN	6.36
19860610	NaN	6.28
19860611	NaN	6.34
19860612	NaN	6.28
19860613	NaN	6.17
19860616	NaN	6.12
19860617	NaN	6.09
19860618	NaN	6.09
19860619	NaN	6.11
19860620	NaN	6.1
19860623	NaN	6.11
19860624	NaN	6.08
19860625	NaN	6.08
19860626	NaN	6.08
19860627	NaN	6.02
19860630	NaN	5.96
19860701	NaN	5.99
19860702	NaN	6
19860703	NaN	5.91
19860704	NaN	0
19860707	NaN	5.87
19860708	NaN	5.94
19860709	NaN	5.88
19860710	NaN	5.85
19860711	NaN	5.75
19860714	NaN	5.77
19860715	NaN	5.77
19860716	NaN	5.77
19860717	NaN	5.75
19860718	NaN	5.71
19860721	NaN	5.72
19860722	NaN	5.73
19860723	NaN	5.81
19860724	NaN	5.81
19860725	NaN	5.81
19860728	NaN	5.89
19860729	NaN	5.86
19860730	NaN	5.85
19860731	NaN	5.79
19860801	NaN	5.77
19860804	NaN	5.71
19860805	NaN	5.71
19860806	NaN	5.72
19860807	NaN	5.72
19860808	NaN	5.7
19860811	NaN	5.67
19860812	NaN	5.61
19860813	NaN	5.57
19860814	NaN	5.59
19860815	NaN	5.56
19860818	NaN	5.61
19860819	NaN	5.56
19860820	NaN	5.5
19860821	NaN	5.37
19860822	NaN	5.36
19860825	NaN	5.27
19860826	NaN	5.29
19860827	NaN	5.32
19860828	NaN	5.29
19860829	NaN	5.17
19860901	NaN	0
19860902	NaN	5.19
19860903	NaN	5.24
19860904	NaN	5.19
19860905	NaN	5.23
19860908	NaN	5.24
19860909	NaN	5.2
19860910	NaN	5.16
19860911	NaN	5.21
19860912	NaN	5.17
19860915	NaN	5.17
19860916	NaN	5.13
19860917	NaN	5.12
19860918	NaN	5.23
19860919	NaN	5.25
19860922	NaN	5.25
19860923	NaN	5.25
19860924	NaN	5.24
19860925	NaN	5.23
19860926	NaN	5.24
19860929	NaN	5.26
19860930	NaN	5.2
19861001	NaN	5.19
19861002	NaN	5.19
19861003	NaN	5.09
19861006	NaN	5.05
19861007	NaN	5.06
19861008	NaN	5.04
19861009	NaN	5.06
19861010	NaN	5.06
19861013	NaN	0
19861014	NaN	5.14
19861015	NaN	5.18
19861016	NaN	5.2
19861017	NaN	5.27
19861020	NaN	5.31
19861021	NaN	5.31
19861022	NaN	5.3
19861023	NaN	5.26
19861024	NaN	5.27
19861027	NaN	5.19
19861028	NaN	5.2
19861029	NaN	5.2
19861030	NaN	5.18
19861031	NaN	5.2
19861103	NaN	5.21
19861104	NaN	5.25
19861105	NaN	5.26
19861106	NaN	5.26
19861107	NaN	5.32
19861110	NaN	5.42
19861111	NaN	0
19861112	NaN	5.4
19861113	NaN	5.4
19861114	NaN	5.4
19861117	NaN	5.4
19861118	NaN	5.35
19861119	NaN	5.33
19861120	NaN	5.38
19861121	NaN	5.36
19861124	NaN	5.38
19861125	NaN	5.39
19861126	NaN	5.39
19861127	NaN	0
19861128	NaN	5.39
19861201	NaN	5.42
19861202	NaN	5.41
19861203	NaN	5.41
19861204	NaN	5.4
19861205	NaN	5.44
19861208	NaN	5.51
19861209	NaN	5.48
19861210	NaN	5.49
19861211	NaN	5.49
19861212	NaN	5.49
19861215	NaN	5.5
19861216	NaN	5.58
19861217	NaN	5.64
19861218	NaN	5.6
19861219	NaN	5.51
19861222	NaN	5.53
19861223	NaN	5.55
19861224	NaN	5.57
19861225	NaN	0
19861226	NaN	5.57
19861229	NaN	5.67
19861230	NaN	5.69
19861231	NaN	5.67
19870101	NaN	0
19870102	NaN	5.55
19870105	NaN	5.55
19870106	NaN	5.51
19870107	NaN	5.43
19870108	NaN	5.43
19870109	NaN	5.38
19870112	NaN	5.37
19870113	NaN	5.36
19870114	NaN	5.35
19870115	NaN	5.36
19870116	NaN	5.33
19870119	NaN	0
19870120	NaN	5.3
19870121	NaN	5.31
19870122	NaN	5.38
19870123	NaN	5.4
19870126	NaN	5.49
19870127	NaN	5.49
19870128	NaN	5.47
19870129	NaN	5.48
19870130	NaN	5.6
19870202	NaN	5.61
19870203	NaN	5.59
19870204	NaN	5.63
19870205	NaN	5.59
19870206	NaN	5.66
19870209	NaN	5.72
19870210	NaN	5.82
19870211	NaN	5.86
19870212	NaN	5.72
19870213	NaN	5.65
19870216	NaN	0
19870217	NaN	5.72
19870218	NaN	5.6
19870219	NaN	5.45
19870220	NaN	5.43
19870223	NaN	5.44
19870224	NaN	5.44
19870225	NaN	5.45
19870226	NaN	5.45
19870227	NaN	5.45
19870302	NaN	5.48
19870303	NaN	5.54
19870304	NaN	5.51
19870305	NaN	5.52
19870306	NaN	5.64
19870309	NaN	5.64
19870310	NaN	5.68
19870311	NaN	5.69
19870312	NaN	5.67
19870313	NaN	5.62
19870316	NaN	5.65
19870317	NaN	5.57
19870318	NaN	5.52
19870319	NaN	5.5
19870320	NaN	5.52
19870323	NaN	5.62
19870324	NaN	5.61
19870325	NaN	5.57
19870326	NaN	5.57
19870327	NaN	5.63
19870330	NaN	5.66
19870331	NaN	5.61
19870401	NaN	5.54
19870402	NaN	5.51
19870403	NaN	5.5
19870406	NaN	5.47
19870407	NaN	5.51
19870408	NaN	5.5
19870409	NaN	5.75
19870410	NaN	5.85
19870413	NaN	6.02
19870414	NaN	5.92
19870415	NaN	5.68
19870416	NaN	5.56
19870417	NaN	0
19870420	NaN	5.54
19870421	NaN	5.5
19870422	NaN	5.42
19870423	NaN	5.49
19870424	NaN	5.76
19870427	NaN	5.78
19870428	NaN	5.82
19870429	NaN	5.71
19870430	NaN	5.53
19870501	NaN	5.6
19870504	NaN	5.67
19870505	NaN	5.81
19870506	NaN	5.5
19870507	NaN	5.53
19870508	NaN	5.53
19870511	NaN	5.65
19870512	NaN	5.6
19870513	NaN	5.53
19870514	NaN	5.73
19870515	NaN	5.95
19870518	NaN	5.87
19870519	NaN	5.78
19870520	NaN	5.69
19870521	NaN	5.53
19870522	NaN	5.55
19870525	NaN	0
19870526	NaN	5.61
19870527	NaN	5.76
19870528	NaN	5.63
19870529	NaN	5.68
19870601	NaN	5.7
19870602	NaN	5.76
19870603	NaN	5.69
19870604	NaN	5.66
19870605	NaN	5.68
19870608	NaN	5.66
19870609	NaN	5.51
19870610	NaN	5.48
19870611	NaN	5.54
19870612	NaN	5.55
19870615	NaN	5.65
19870616	NaN	5.63
19870617	NaN	5.65
19870618	NaN	5.65
19870619	NaN	5.66
19870622	NaN	5.66
19870623	NaN	5.72
19870624	NaN	5.83
19870625	NaN	5.84
19870626	NaN	5.78
19870629	NaN	5.67
19870630	NaN	5.73
19870701	NaN	5.64
19870702	NaN	5.66
19870703	NaN	0
19870706	NaN	5.67
19870707	NaN	5.6
19870708	NaN	5.57
19870709	NaN	5.61
19870710	NaN	5.59
19870713	NaN	5.61
19870714	NaN	5.55
19870715	NaN	5.58
19870716	NaN	5.58
19870717	NaN	5.56
19870720	NaN	5.55
19870721	NaN	5.69
19870722	NaN	5.66
19870723	NaN	5.67
19870724	NaN	5.75
19870727	NaN	5.81
19870728	NaN	5.86
19870729	NaN	5.88
19870730	NaN	6.07
19870731	NaN	6.07
19870803	NaN	6.05
19870804	NaN	5.85
19870805	NaN	5.85
19870806	NaN	5.74
19870807	NaN	5.85
19870810	NaN	5.91
19870811	NaN	5.94
19870812	NaN	5.95
19870813	NaN	5.96
19870814	NaN	5.96
19870817	NaN	5.98
19870818	NaN	6.02
19870819	NaN	6.04
19870820	NaN	6.11
19870821	NaN	6.1
19870824	NaN	6.17
19870825	NaN	6.18
19870826	NaN	6.25
19870827	NaN	6.29
19870828	NaN	6.31
19870831	NaN	6.25
19870901	NaN	6.12
19870902	NaN	6.09
19870903	NaN	6.19
19870904	NaN	6.38
19870907	NaN	0
19870908	NaN	6.44
19870909	NaN	6.43
19870910	NaN	6.33
19870911	NaN	6.35
19870914	NaN	6.34
19870915	NaN	6.34
19870916	NaN	6.34
19870917	NaN	6.38
19870918	NaN	6.42
19870921	NaN	6.51
19870922	NaN	6.49
19870923	NaN	6.47
19870924	NaN	6.41
19870925	NaN	6.5
19870928	NaN	6.53
19870929	NaN	6.69
19870930	NaN	6.61
19871001	NaN	6.63
19871002	NaN	6.66
19871005	NaN	6.68
19871006	NaN	6.55
19871007	NaN	6.56
19871008	NaN	6.69
19871009	NaN	6.75
19871012	NaN	0
19871013	NaN	6.74
19871014	NaN	7.19
19871015	NaN	7.07
19871016	NaN	6.93
19871019	NaN	6.39
19871020	NaN	5.86
19871021	NaN	5.6
19871022	NaN	5.36
19871023	NaN	5.29
19871026	NaN	5.22
19871027	NaN	5.23
19871028	NaN	5.1
19871029	NaN	5.03
19871030	NaN	5.27
19871102	NaN	5.62
19871103	NaN	5.63
19871104	NaN	5.54
19871105	NaN	5.58
19871106	NaN	5.73
19871109	NaN	5.7
19871110	NaN	5.67
19871111	NaN	0
19871112	NaN	5.83
19871113	NaN	5.91
19871116	NaN	5.87
19871117	NaN	5.88
19871118	NaN	5.77
19871119	NaN	5.66
19871120	NaN	5.72
19871123	NaN	5.78
19871124	NaN	5.77
19871125	NaN	5.7
19871126	NaN	0
19871127	NaN	5.63
19871130	NaN	5.21
19871201	NaN	5.55
19871202	NaN	5.49
19871203	NaN	5.36
19871204	NaN	5.43
19871207	NaN	5.82
19871208	NaN	5.86
19871209	NaN	5.83
19871210	NaN	5.92
19871211	NaN	5.86
19871214	NaN	5.85
19871215	NaN	5.93
19871216	NaN	5.94
19871217	NaN	5.93
19871218	NaN	5.87
19871221	NaN	5.87
19871222	NaN	5.93
19871223	NaN	5.78
19871224	NaN	5.74
19871225	NaN	0
19871228	NaN	5.7
19871229	NaN	5.84
19871230	NaN	5.71
19871231	NaN	5.68
19880101	NaN	0
19880104	NaN	5.88
19880105	NaN	5.93
19880106	NaN	5.84
19880107	NaN	5.78
19880108	NaN	5.87
19880111	NaN	5.69
19880112	NaN	5.81
19880113	NaN	5.79
19880114	NaN	5.88
19880115	NaN	5.88
19880118	NaN	0
19880119	NaN	5.96
19880120	NaN	5.81
19880121	NaN	5.82
19880122	NaN	5.81
19880125	NaN	5.83
19880126	NaN	5.82
19880127	NaN	5.74
19880128	NaN	5.68
